score,lg_sf_pred,lg_sf_heur,lg_sf_real
1439.000,-21.856,-22.765,-22.447
1440.000,-21.882,-22.792,-22.473
1441.000,-21.908,-22.820,-22.500
1442.000,-21.934,-22.847,-22.525
1443.000,-21.960,-22.874,-22.550
1444.000,-21.987,-22.902,-22.576
1445.000,-22.013,-22.929,-22.602
1446.000,-22.039,-22.957,-22.628
1447.000,-22.065,-22.984,-22.654
1448.000,-22.091,-23.012,-22.680
1449.000,-22.118,-23.039,-22.706
1450.000,-22.144,-23.067,-22.732
1451.000,-22.170,-23.095,-22.757
1452.000,-22.196,-23.122,-22.784
1453.000,-22.223,-23.150,-22.810
1454.000,-22.249,-23.177,-22.836
1455.000,-22.275,-23.205,-22.862
1456.000,-22.301,-23.233,-22.887
1457.000,-22.328,-23.260,-22.913
1458.000,-22.354,-23.288,-22.939
1459.000,-22.380,-23.316,-22.965
1460.000,-22.407,-23.344,-22.991
1461.000,-22.433,-23.371,-23.017
1462.000,-22.459,-23.399,-23.043
1463.000,-22.485,-23.427,-23.069
1464.000,-22.512,-23.455,-23.095
1465.000,-22.538,-23.483,-23.122
1466.000,-22.564,-23.511,-23.148
1467.000,-22.591,-23.538,-23.173
1468.000,-22.617,-23.566,-23.200
1469.000,-22.643,-23.594,-23.226
1470.000,-22.670,-23.622,-23.252
1471.000,-22.696,-23.650,-23.277
1472.000,-22.723,-23.678,-23.303
1473.000,-22.749,-23.706,-23.330
1474.000,-22.775,-23.734,-23.355
1475.000,-22.802,-23.762,-23.382
1476.000,-22.828,-23.790,-23.408
1477.000,-22.855,-23.818,-23.435
1478.000,-22.881,-23.846,-23.461
1479.000,-22.907,-23.874,-23.487
1480.000,-22.934,-23.902,-23.513
1481.000,-22.960,-23.931,-23.539
1482.000,-22.987,-23.959,-23.564
1483.000,-23.013,-23.987,-23.589
1484.000,-23.039,-24.015,-23.616
1485.000,-23.066,-24.043,-23.641
1486.000,-23.092,-24.071,-23.665
1487.000,-23.119,-24.100,-23.692
1488.000,-23.145,-24.128,-23.717
1489.000,-23.172,-24.156,-23.742
1490.000,-23.198,-24.184,-23.768
1491.000,-23.225,-24.213,-23.793
1492.000,-23.251,-24.241,-23.819
1493.000,-23.277,-24.269,-23.845
1494.000,-23.304,-24.298,-23.870
1495.000,-23.330,-24.326,-23.896
1496.000,-23.357,-24.355,-23.922
1497.000,-23.383,-24.383,-23.947
1498.000,-23.410,-24.411,-23.973
1499.000,-23.436,-24.440,-23.999
1500.000,-23.463,-24.468,-24.025
1501.000,-23.489,-24.497,-24.051
1502.000,-23.515,-24.525,-24.076
1503.000,-23.542,-24.554,-24.102
1504.000,-23.568,-24.582,-24.128
1505.000,-23.595,-24.611,-24.153
1506.000,-23.621,-24.639,-24.179
1507.000,-23.648,-24.668,-24.204
1508.000,-23.674,-24.697,-24.229
1509.000,-23.701,-24.725,-24.256
1510.000,-23.727,-24.754,-24.282
1511.000,-23.753,-24.783,-24.307
1512.000,-23.780,-24.811,-24.333
1513.000,-23.806,-24.840,-24.358
1514.000,-23.833,-24.869,-24.383
1515.000,-23.859,-24.897,-24.410
1516.000,-23.886,-24.926,-24.435
1517.000,-23.912,-24.955,-24.461
1518.000,-23.938,-24.984,-24.487
1519.000,-23.965,-25.012,-24.512
1520.000,-23.991,-25.041,-24.537
1521.000,-24.018,-25.070,-24.562
1522.000,-24.044,-25.099,-24.587
1523.000,-24.070,-25.128,-24.613
1524.000,-24.097,-25.157,-24.638
1525.000,-24.123,-25.186,-24.662
1526.000,-24.149,-25.215,-24.687
1527.000,-24.176,-25.244,-24.715
1528.000,-24.202,-25.272,-24.739
1529.000,-24.228,-25.301,-24.766
1530.000,-24.255,-25.330,-24.791
1531.000,-24.281,-25.359,-24.816
1532.000,-24.307,-25.388,-24.841
1533.000,-24.334,-25.418,-24.866
1534.000,-24.360,-25.447,-24.890
1535.000,-24.386,-25.476,-24.915
1536.000,-24.412,-25.505,-24.939
1537.000,-24.439,-25.534,-24.965
1538.000,-24.465,-25.563,-24.989
1539.000,-24.491,-25.592,-25.015
1540.000,-24.517,-25.621,-25.042
1541.000,-24.544,-25.651,-25.065
1542.000,-24.570,-25.680,-25.090
1543.000,-24.596,-25.709,-25.115
1544.000,-24.622,-25.738,-25.140
1545.000,-24.648,-25.768,-25.166
1546.000,-24.674,-25.797,-25.190
1547.000,-24.700,-25.826,-25.215
1548.000,-24.727,-25.855,-25.240
1549.000,-24.753,-25.885,-25.266
1550.000,-24.779,-25.914,-25.294
1551.000,-24.805,-25.944,-25.318
1552.000,-24.831,-25.973,-25.343
1553.000,-24.857,-26.002,-25.368
1554.000,-24.883,-26.032,-25.393
1555.000,-24.909,-26.061,-25.416
1556.000,-24.935,-26.091,-25.441
1557.000,-24.961,-26.120,-25.465
1558.000,-24.987,-26.150,-25.488
1559.000,-25.013,-26.179,-25.513
1560.000,-25.038,-26.209,-25.538
1561.000,-25.064,-26.238,-25.561
1562.000,-25.090,-26.268,-25.586
1563.000,-25.116,-26.297,-25.611
1564.000,-25.142,-26.327,-25.635
1565.000,-25.168,-26.357,-25.660
1566.000,-25.193,-26.386,-25.686
1567.000,-25.219,-26.416,-25.711
1568.000,-25.245,-26.446,-25.735
1569.000,-25.270,-26.475,-25.760
1570.000,-25.296,-26.505,-25.784
1571.000,-25.322,-26.535,-25.808
1572.000,-25.347,-26.564,-25.830
1573.000,-25.373,-26.594,-25.851
1574.000,-25.398,-26.624,-25.875
1575.000,-25.424,-26.654,-25.899
1576.000,-25.449,-26.684,-25.925
1577.000,-25.475,-26.714,-25.948
1578.000,-25.500,-26.743,-25.971
1579.000,-25.526,-26.773,-25.997
1580.000,-25.551,-26.803,-26.022
1581.000,-25.576,-26.833,-26.046
1582.000,-25.602,-26.863,-26.068
1583.000,-25.627,-26.893,-26.093
1584.000,-25.652,-26.923,-26.114
1585.000,-25.677,-26.953,-26.136
1586.000,-25.702,-26.983,-26.158
1587.000,-25.728,-27.013,-26.181
1588.000,-25.753,-27.043,-26.203
1589.000,-25.778,-27.073,-26.223
1590.000,-25.803,-27.103,-26.247
1591.000,-25.828,-27.133,-26.271
1592.000,-25.853,-27.163,-26.295
1593.000,-25.878,-27.193,-26.320
1594.000,-25.903,-27.223,-26.343
1595.000,-25.927,-27.254,-26.366
1596.000,-25.952,-27.284,-26.388
1597.000,-25.977,-27.314,-26.412
1598.000,-26.002,-27.344,-26.436
1599.000,-26.026,-27.374,-26.457
1600.000,-26.051,-27.405,-26.478
1601.000,-26.075,-27.435,-26.501
1602.000,-26.100,-27.465,-26.527
1603.000,-26.125,-27.496,-26.550
1604.000,-26.149,-27.526,-26.569
1605.000,-26.173,-27.556,-26.588
1606.000,-26.198,-27.587,-26.609
1607.000,-26.222,-27.617,-26.631
1608.000,-26.246,-27.647,-26.654
1609.000,-26.271,-27.678,-26.677
1610.000,-26.295,-27.708,-26.697
1611.000,-26.319,-27.739,-26.718
1612.000,-26.343,-27.769,-26.740
1613.000,-26.367,-27.800,-26.764
1614.000,-26.391,-27.830,-26.786
1615.000,-26.415,-27.861,-26.805
1616.000,-26.439,-27.891,-26.828
1617.000,-26.462,-27.922,-26.849
1618.000,-26.486,-27.952,-26.870
1619.000,-26.510,-27.983,-26.888
1620.000,-26.534,-28.013,-26.911
1621.000,-26.557,-28.044,-26.934
1622.000,-26.581,-28.075,-26.956
1623.000,-26.604,-28.105,-26.978
1624.000,-26.628,-28.136,-26.999
1625.000,-26.651,-28.167,-27.018
1626.000,-26.674,-28.197,-27.038
1627.000,-26.697,-28.228,-27.057
1628.000,-26.721,-28.259,-27.080
1629.000,-26.744,-28.290,-27.103
1630.000,-26.767,-28.321,-27.124
1631.000,-26.790,-28.351,-27.145
1632.000,-26.813,-28.382,-27.166
1633.000,-26.836,-28.413,-27.187
1634.000,-26.858,-28.444,-27.209
1635.000,-26.881,-28.475,-27.232
1636.000,-26.904,-28.506,-27.252
1637.000,-26.927,-28.537,-27.273
1638.000,-26.949,-28.567,-27.295
1639.000,-26.972,-28.598,-27.319
1640.000,-26.994,-28.629,-27.340
1641.000,-27.016,-28.660,-27.359
1642.000,-27.039,-28.691,-27.380
1643.000,-27.061,-28.722,-27.399
1644.000,-27.083,-28.753,-27.416
1645.000,-27.105,-28.784,-27.439
1646.000,-27.127,-28.816,-27.459
1647.000,-27.149,-28.847,-27.479
1648.000,-27.171,-28.878,-27.500
1649.000,-27.193,-28.909,-27.517
1650.000,-27.214,-28.940,-27.534
1651.000,-27.236,-28.971,-27.551
1652.000,-27.258,-29.002,-27.574
1653.000,-27.279,-29.034,-27.590
1654.000,-27.300,-29.065,-27.611
1655.000,-27.322,-29.096,-27.628
1656.000,-27.343,-29.127,-27.650
1657.000,-27.364,-29.159,-27.667
1658.000,-27.385,-29.190,-27.688
1659.000,-27.406,-29.221,-27.705
1660.000,-27.427,-29.252,-27.724
1661.000,-27.448,-29.284,-27.740
1662.000,-27.469,-29.315,-27.758
1663.000,-27.490,-29.347,-27.775
1664.000,-27.510,-29.378,-27.791
1665.000,-27.531,-29.409,-27.806
1666.000,-27.551,-29.441,-27.826
1667.000,-27.572,-29.472,-27.844
1668.000,-27.592,-29.504,-27.861
1669.000,-27.612,-29.535,-27.881
1670.000,-27.633,-29.567,-27.896
1671.000,-27.653,-29.598,-27.914
1672.000,-27.673,-29.630,-27.931
1673.000,-27.693,-29.661,-27.951
1674.000,-27.712,-29.693,-27.969
1675.000,-27.732,-29.724,-27.986
1676.000,-27.752,-29.756,-28.005
1677.000,-27.771,-29.788,-28.022
1678.000,-27.791,-29.819,-28.040
1679.000,-27.810,-29.851,-28.055
1680.000,-27.830,-29.883,-28.072
1681.000,-27.849,-29.914,-28.090
1682.000,-27.868,-29.946,-28.104
1683.000,-27.887,-29.978,-28.120
1684.000,-27.906,-30.010,-28.136
1685.000,-27.925,-30.041,-28.153
1686.000,-27.944,-30.073,-28.167
1687.000,-27.962,-30.105,-28.187
1688.000,-27.981,-30.137,-28.203
1689.000,-28.000,-30.169,-28.220
1690.000,-28.018,-30.201,-28.236
1691.000,-28.036,-30.232,-28.250
1692.000,-28.055,-30.264,-28.264
1693.000,-28.073,-30.296,-28.276
1694.000,-28.091,-30.328,-28.291
1695.000,-28.109,-30.360,-28.303
1696.000,-28.127,-30.392,-28.318
1697.000,-28.145,-30.424,-28.333
1698.000,-28.162,-30.456,-28.347
1699.000,-28.180,-30.488,-28.360
1700.000,-28.198,-30.520,-28.373
1701.000,-28.215,-30.552,-28.390
1702.000,-28.233,-30.584,-28.407
1703.000,-28.250,-30.616,-28.419
1704.000,-28.267,-30.648,-28.433
1705.000,-28.284,-30.681,-28.448
1706.000,-28.301,-30.713,-28.460
1707.000,-28.318,-30.745,-28.473
1708.000,-28.335,-30.777,-28.493
1709.000,-28.352,-30.809,-28.507
1710.000,-28.369,-30.842,-28.516
1711.000,-28.385,-30.874,-28.526
1712.000,-28.402,-30.906,-28.542
1713.000,-28.418,-30.938,-28.556
1714.000,-28.435,-30.971,-28.570
1715.000,-28.451,-31.003,-28.586
1716.000,-28.467,-31.035,-28.598
1717.000,-28.483,-31.068,-28.610
1718.000,-28.499,-31.100,-28.618
1719.000,-28.515,-31.132,-28.629
1720.000,-28.531,-31.165,-28.640
1721.000,-28.547,-31.197,-28.652
1722.000,-28.562,-31.230,-28.665
1723.000,-28.578,-31.262,-28.681
1724.000,-28.593,-31.295,-28.692
1725.000,-28.609,-31.327,-28.705
1726.000,-28.624,-31.360,-28.717
1727.000,-28.639,-31.392,-28.730
1728.000,-28.654,-31.425,-28.742
1729.000,-28.670,-31.457,-28.756
1730.000,-28.685,-31.490,-28.769
1731.000,-28.699,-31.522,-28.780
1732.000,-28.714,-31.555,-28.790
1733.000,-28.729,-31.588,-28.798
1734.000,-28.744,-31.620,-28.812
1735.000,-28.758,-31.653,-28.822
1736.000,-28.773,-31.686,-28.834
1737.000,-28.787,-31.718,-28.845
1738.000,-28.801,-31.751,-28.855
1739.000,-28.816,-31.784,-28.869
1740.000,-28.830,-31.817,-28.880
1741.000,-28.844,-31.849,-28.891
1742.000,-28.858,-31.882,-28.901
1743.000,-28.872,-31.915,-28.915
1744.000,-28.886,-31.948,-28.926
1745.000,-28.899,-31.981,-28.941
1746.000,-28.913,-32.013,-28.954
1747.000,-28.927,-32.046,-28.967
1748.000,-28.940,-32.079,-28.975
1749.000,-28.954,-32.112,-28.989
1750.000,-28.967,-32.145,-28.999
1751.000,-28.981,-32.178,-29.004
1752.000,-28.994,-32.211,-29.013
1753.000,-29.007,-32.244,-29.023
1754.000,-29.020,-32.277,-29.033
1755.000,-29.033,-32.310,-29.040
1756.000,-29.046,-32.343,-29.055
1757.000,-29.059,-32.376,-29.065
1758.000,-29.072,-32.409,-29.074
1759.000,-29.084,-32.442,-29.086
1760.000,-29.097,-32.475,-29.098
1761.000,-29.110,-32.509,-29.114
1762.000,-29.122,-32.542,-29.124
1763.000,-29.135,-32.575,-29.139
1764.000,-29.147,-32.608,-29.145
1765.000,-29.159,-32.641,-29.154
1766.000,-29.172,-32.675,-29.166
1767.000,-29.184,-32.708,-29.175
1768.000,-29.196,-32.741,-29.189
1769.000,-29.208,-32.774,-29.202
1770.000,-29.220,-32.808,-29.215
1771.000,-29.232,-32.841,-29.222
1772.000,-29.244,-32.874,-29.230
1773.000,-29.255,-32.908,-29.241
1774.000,-29.267,-32.941,-29.253
1775.000,-29.279,-32.974,-29.264
1776.000,-29.290,-33.008,-29.272
1777.000,-29.302,-33.041,-29.280
1778.000,-29.313,-33.075,-29.294
1779.000,-29.325,-33.108,-29.307
1780.000,-29.336,-33.142,-29.317
1781.000,-29.348,-33.175,-29.326
1782.000,-29.359,-33.209,-29.333
1783.000,-29.370,-33.242,-29.348
1784.000,-29.381,-33.276,-29.362
1785.000,-29.392,-33.309,-29.372
1786.000,-29.403,-33.343,-29.380
1786.568,-29.409,-33.362,-29.386
1786.595,-29.410,-33.363,-29.387
1786.636,-29.410,-33.364,-29.388
1786.704,-29.411,-33.367,-29.389
1786.781,-29.412,-33.369,-29.390
1786.944,-29.414,-33.375,-29.391
1787.063,-29.415,-33.379,-29.392
1787.142,-29.416,-33.381,-29.393
1787.308,-29.418,-33.387,-29.394
1787.312,-29.418,-33.387,-29.395
1787.315,-29.418,-33.387,-29.395
1787.464,-29.419,-33.392,-29.396
1787.491,-29.420,-33.393,-29.397
1787.503,-29.420,-33.393,-29.398
1787.566,-29.420,-33.396,-29.399
1787.605,-29.421,-33.397,-29.400
1787.832,-29.423,-33.404,-29.401
1787.848,-29.423,-33.405,-29.402
1787.914,-29.424,-33.407,-29.403
1788.075,-29.426,-33.413,-29.404
1788.188,-29.427,-33.416,-29.405
1788.214,-29.427,-33.417,-29.406
1788.269,-29.428,-33.419,-29.407
1788.365,-29.429,-33.422,-29.408
1788.447,-29.430,-33.425,-29.408
1788.450,-29.430,-33.425,-29.409
1788.511,-29.431,-33.427,-29.410
1788.562,-29.431,-33.429,-29.411
1788.577,-29.431,-33.430,-29.412
1788.598,-29.432,-33.430,-29.413
1788.812,-29.434,-33.437,-29.414
1788.954,-29.435,-33.442,-29.415
1789.098,-29.437,-33.447,-29.416
1789.562,-29.442,-33.463,-29.417
1789.614,-29.443,-33.464,-29.418
1789.625,-29.443,-33.465,-29.419
1789.725,-29.444,-33.468,-29.420
1789.807,-29.445,-33.471,-29.421
1789.847,-29.445,-33.472,-29.422
1789.972,-29.446,-33.476,-29.423
1790.164,-29.448,-33.483,-29.424
1790.301,-29.450,-33.488,-29.424
1790.451,-29.452,-33.493,-29.425
1790.663,-29.454,-33.500,-29.426
1790.712,-29.454,-33.501,-29.427
1790.721,-29.454,-33.502,-29.428
1790.749,-29.455,-33.503,-29.429
1790.893,-29.456,-33.507,-29.430
1791.158,-29.459,-33.516,-29.431
1791.187,-29.459,-33.517,-29.432
1791.199,-29.460,-33.518,-29.433
1791.359,-29.461,-33.523,-29.434
1791.436,-29.462,-33.526,-29.435
1791.494,-29.463,-33.528,-29.436
1791.535,-29.463,-33.529,-29.437
1791.773,-29.466,-33.537,-29.438
1791.776,-29.466,-33.537,-29.439
1791.800,-29.466,-33.538,-29.440
1792.027,-29.468,-33.546,-29.441
1792.106,-29.469,-33.548,-29.442
1792.143,-29.470,-33.550,-29.443
1792.218,-29.470,-33.552,-29.443
1792.246,-29.471,-33.553,-29.444
1792.266,-29.471,-33.554,-29.445
1792.427,-29.473,-33.559,-29.446
1792.586,-29.474,-33.565,-29.447
1792.635,-29.475,-33.566,-29.448
1792.863,-29.477,-33.574,-29.449
1792.893,-29.478,-33.575,-29.450
1792.950,-29.478,-33.577,-29.451
1793.040,-29.479,-33.580,-29.452
1793.063,-29.479,-33.581,-29.453
1793.214,-29.481,-33.586,-29.454
1793.234,-29.481,-33.586,-29.455
1793.289,-29.482,-33.588,-29.456
1793.324,-29.482,-33.589,-29.457
1793.366,-29.483,-33.591,-29.458
1793.467,-29.484,-33.594,-29.459
1793.550,-29.485,-33.597,-29.460
1793.755,-29.487,-33.604,-29.461
1794.038,-29.490,-33.614,-29.462
1794.049,-29.490,-33.614,-29.463
1794.073,-29.490,-33.615,-29.464
1794.210,-29.492,-33.619,-29.465
1794.257,-29.492,-33.621,-29.466
1794.265,-29.492,-33.621,-29.467
1794.387,-29.493,-33.625,-29.468
1794.449,-29.494,-33.627,-29.469
1794.501,-29.495,-33.629,-29.470
1794.538,-29.495,-33.630,-29.471
1794.610,-29.496,-33.633,-29.472
1794.616,-29.496,-33.633,-29.473
1794.749,-29.497,-33.638,-29.474
1794.816,-29.498,-33.640,-29.474
1795.034,-29.500,-33.647,-29.475
1795.039,-29.500,-33.647,-29.476
1795.152,-29.501,-33.651,-29.477
1795.317,-29.503,-33.657,-29.478
1795.394,-29.504,-33.659,-29.479
1795.527,-29.505,-33.664,-29.480
1795.553,-29.506,-33.665,-29.481
1795.555,-29.506,-33.665,-29.482
1795.679,-29.507,-33.669,-29.483
1795.738,-29.508,-33.671,-29.484
1795.905,-29.509,-33.677,-29.485
1796.206,-29.512,-33.687,-29.486
1796.315,-29.514,-33.690,-29.487
1796.360,-29.514,-33.692,-29.488
1796.486,-29.515,-33.696,-29.489
1796.521,-29.516,-33.697,-29.490
1796.621,-29.517,-33.701,-29.491
1796.676,-29.517,-33.703,-29.492
1796.840,-29.519,-33.708,-29.493
1797.153,-29.522,-33.719,-29.494
1797.184,-29.523,-33.720,-29.495
1797.272,-29.524,-33.723,-29.496
1797.322,-29.524,-33.724,-29.497
1797.617,-29.527,-33.734,-29.498
1797.640,-29.527,-33.735,-29.499
1797.647,-29.527,-33.735,-29.500
1797.691,-29.528,-33.737,-29.501
1797.740,-29.528,-33.739,-29.502
1797.840,-29.529,-33.742,-29.503
1797.923,-29.530,-33.745,-29.504
1798.029,-29.531,-33.748,-29.505
1798.278,-29.534,-33.757,-29.506
1798.336,-29.535,-33.759,-29.507
1798.337,-29.535,-33.759,-29.508
1798.355,-29.535,-33.759,-29.509
1798.382,-29.535,-33.760,-29.510
1798.424,-29.535,-33.762,-29.511
1798.777,-29.539,-33.774,-29.512
1798.824,-29.540,-33.775,-29.513
1798.916,-29.541,-33.778,-29.514
1799.015,-29.542,-33.782,-29.515
1799.067,-29.542,-33.783,-29.516
1799.202,-29.543,-33.788,-29.517
1799.340,-29.545,-33.793,-29.518
1799.472,-29.546,-33.797,-29.519
1799.623,-29.548,-33.802,-29.520
1799.638,-29.548,-33.803,-29.521
1799.687,-29.548,-33.804,-29.522
1799.834,-29.550,-33.809,-29.523
1799.912,-29.551,-33.812,-29.524
1799.912,-29.551,-33.812,-29.525
1799.917,-29.551,-33.812,-29.526
1799.939,-29.551,-33.813,-29.527
1799.971,-29.551,-33.814,-29.528
1799.991,-29.552,-33.815,-29.529
1800.039,-29.552,-33.816,-29.530
1800.371,-29.555,-33.828,-29.531
1800.486,-29.557,-33.831,-29.532
1800.529,-29.557,-33.833,-29.533
1800.590,-29.558,-33.835,-29.534
1800.602,-29.558,-33.835,-29.535
1800.650,-29.558,-33.837,-29.536
1800.756,-29.559,-33.841,-29.537
1801.094,-29.563,-33.852,-29.539
1801.125,-29.563,-33.853,-29.540
1801.205,-29.564,-33.856,-29.541
1801.555,-29.568,-33.868,-29.542
1801.638,-29.568,-33.870,-29.543
1801.818,-29.570,-33.877,-29.544
1801.929,-29.571,-33.880,-29.545
1801.984,-29.572,-33.882,-29.546
1802.127,-29.573,-33.887,-29.547
1802.139,-29.573,-33.887,-29.548
1802.168,-29.574,-33.888,-29.549
1802.465,-29.577,-33.898,-29.550
1802.597,-29.578,-33.903,-29.551
1803.086,-29.583,-33.920,-29.552
1803.376,-29.586,-33.929,-29.553
1803.398,-29.586,-33.930,-29.554
1803.423,-29.586,-33.931,-29.555
1803.424,-29.586,-33.931,-29.556
1803.457,-29.587,-33.932,-29.557
1803.654,-29.589,-33.939,-29.558
1803.750,-29.590,-33.942,-29.559
1803.894,-29.591,-33.947,-29.560
1803.895,-29.591,-33.947,-29.561
1804.176,-29.594,-33.956,-29.562
1804.363,-29.596,-33.963,-29.563
1804.436,-29.597,-33.965,-29.564
1804.670,-29.599,-33.973,-29.565
1804.678,-29.599,-33.974,-29.566
1804.725,-29.600,-33.975,-29.567
1805.305,-29.605,-33.995,-29.569
1805.669,-29.609,-34.007,-29.570
1805.751,-29.610,-34.010,-29.571
1805.802,-29.610,-34.012,-29.572
1805.830,-29.611,-34.013,-29.573
1805.945,-29.612,-34.017,-29.574
1806.055,-29.613,-34.020,-29.575
1806.087,-29.613,-34.021,-29.576
1806.148,-29.614,-34.023,-29.577
1806.347,-29.616,-34.030,-29.578
1806.722,-29.619,-34.043,-29.579
1806.974,-29.622,-34.051,-29.580
1806.997,-29.622,-34.052,-29.581
1807.003,-29.622,-34.052,-29.582
1807.518,-29.627,-34.070,-29.583
1807.715,-29.629,-34.077,-29.584
1807.842,-29.631,-34.081,-29.585
1807.863,-29.631,-34.082,-29.586
1808.156,-29.634,-34.092,-29.587
1808.229,-29.634,-34.094,-29.588
1808.287,-29.635,-34.096,-29.590
1808.320,-29.635,-34.097,-29.591
1808.399,-29.636,-34.100,-29.592
1808.517,-29.637,-34.104,-29.593
1808.620,-29.638,-34.107,-29.594
1808.820,-29.640,-34.114,-29.595
1808.982,-29.642,-34.120,-29.596
1809.017,-29.642,-34.121,-29.597
1809.074,-29.643,-34.123,-29.598
1809.269,-29.645,-34.129,-29.599
1809.360,-29.646,-34.133,-29.600
1809.746,-29.649,-34.146,-29.601
1809.810,-29.650,-34.148,-29.602
1809.955,-29.651,-34.153,-29.603
1810.445,-29.656,-34.170,-29.604
1811.145,-29.663,-34.193,-29.606
1811.245,-29.664,-34.197,-29.607
1811.276,-29.664,-34.198,-29.608
1811.365,-29.665,-34.201,-29.609
1811.627,-29.668,-34.210,-29.610
1812.013,-29.671,-34.223,-29.611
1812.033,-29.672,-34.224,-29.612
1812.137,-29.673,-34.227,-29.613
1812.321,-29.674,-34.233,-29.614
1812.491,-29.676,-34.239,-29.615
1812.657,-29.678,-34.245,-29.616
1812.869,-29.680,-34.252,-29.617
1813.261,-29.683,-34.265,-29.618
1813.458,-29.685,-34.272,-29.620
1813.503,-29.686,-34.274,-29.621
1813.552,-29.686,-34.275,-29.622
1813.785,-29.688,-34.283,-29.623
1813.909,-29.690,-34.288,-29.624
1814.057,-29.691,-34.293,-29.625
1814.101,-29.692,-34.294,-29.626
1814.258,-29.693,-34.299,-29.627
1814.356,-29.694,-34.303,-29.628
1814.543,-29.696,-34.309,-29.629
1814.678,-29.697,-34.314,-29.630
1814.947,-29.700,-34.323,-29.631
1814.949,-29.700,-34.323,-29.633
1815.001,-29.700,-34.325,-29.634
1815.097,-29.701,-34.328,-29.635
1815.472,-29.705,-34.341,-29.636
1815.560,-29.706,-34.344,-29.637
1815.607,-29.706,-34.345,-29.638
1815.690,-29.707,-34.348,-29.639
1815.740,-29.707,-34.350,-29.640
1815.851,-29.708,-34.354,-29.641
1815.875,-29.709,-34.355,-29.642
1815.898,-29.709,-34.355,-29.644
1816.110,-29.711,-34.363,-29.645
1816.129,-29.711,-34.363,-29.646
1816.310,-29.713,-34.369,-29.647
1816.398,-29.713,-34.372,-29.648
1816.418,-29.714,-34.373,-29.649
1816.611,-29.716,-34.380,-29.650
1816.640,-29.716,-34.381,-29.651
1816.935,-29.719,-34.391,-29.652
1816.951,-29.719,-34.391,-29.653
1817.093,-29.720,-34.396,-29.655
1817.134,-29.720,-34.398,-29.656
1817.205,-29.721,-34.400,-29.657
1817.574,-29.725,-34.413,-29.658
1817.745,-29.726,-34.418,-29.659
1817.860,-29.727,-34.422,-29.660
1817.910,-29.728,-34.424,-29.661
1817.915,-29.728,-34.424,-29.662
1817.975,-29.728,-34.426,-29.663
1818.068,-29.729,-34.429,-29.665
1818.463,-29.733,-34.443,-29.666
1818.531,-29.734,-34.445,-29.667
1818.633,-29.735,-34.449,-29.668
1818.713,-29.735,-34.452,-29.669
1819.517,-29.743,-34.479,-29.670
1819.780,-29.745,-34.488,-29.671
1819.874,-29.746,-34.491,-29.672
1819.931,-29.747,-34.493,-29.674
1820.045,-29.748,-34.497,-29.675
1820.114,-29.749,-34.499,-29.676
1820.170,-29.749,-34.501,-29.677
1820.235,-29.750,-34.504,-29.678
1820.292,-29.750,-34.506,-29.679
1820.414,-29.751,-34.510,-29.680
1820.868,-29.756,-34.525,-29.681
1820.926,-29.756,-34.527,-29.683
1820.957,-29.756,-34.528,-29.684
1820.997,-29.757,-34.530,-29.685
1821.118,-29.758,-34.534,-29.686
1821.170,-29.758,-34.536,-29.687
1821.340,-29.760,-34.541,-29.688
1821.347,-29.760,-34.542,-29.689
1821.433,-29.761,-34.545,-29.691
1821.439,-29.761,-34.545,-29.692
1821.663,-29.763,-34.552,-29.693
1821.787,-29.764,-34.557,-29.694
1822.181,-29.768,-34.570,-29.695
1822.182,-29.768,-34.570,-29.696
1822.622,-29.772,-34.585,-29.697
1822.716,-29.773,-34.589,-29.699
1822.868,-29.774,-34.594,-29.700
1822.939,-29.775,-34.596,-29.701
1822.969,-29.775,-34.597,-29.702
1823.000,-29.775,-34.598,-29.703
1823.012,-29.776,-34.599,-29.704
1823.187,-29.777,-34.605,-29.705
1823.331,-29.778,-34.610,-29.707
1823.436,-29.779,-34.613,-29.708
1823.470,-29.780,-34.614,-29.709
1823.492,-29.780,-34.615,-29.710
1823.650,-29.781,-34.621,-29.711
1823.799,-29.783,-34.626,-29.712
1823.920,-29.784,-34.630,-29.713
1824.231,-29.787,-34.640,-29.715
1824.631,-29.790,-34.654,-29.716
1824.818,-29.792,-34.661,-29.717
1825.082,-29.795,-34.670,-29.718
1825.368,-29.797,-34.679,-29.719
1825.495,-29.798,-34.684,-29.720
1825.635,-29.800,-34.689,-29.722
1825.920,-29.802,-34.698,-29.723
1825.928,-29.802,-34.699,-29.724
1825.969,-29.803,-34.700,-29.725
1826.128,-29.804,-34.706,-29.726
1826.721,-29.810,-34.726,-29.727
1826.831,-29.811,-34.730,-29.729
1826.947,-29.812,-34.734,-29.730
1826.982,-29.812,-34.735,-29.731
1827.059,-29.813,-34.737,-29.732
1827.154,-29.814,-34.741,-29.733
1827.319,-29.815,-34.746,-29.734
1827.366,-29.815,-34.748,-29.736
1827.488,-29.817,-34.752,-29.737
1827.501,-29.817,-34.753,-29.738
1827.684,-29.818,-34.759,-29.739
1827.699,-29.819,-34.759,-29.740
1827.750,-29.819,-34.761,-29.741
1827.868,-29.820,-34.765,-29.743
1828.156,-29.823,-34.775,-29.744
1828.163,-29.823,-34.775,-29.745
1828.397,-29.825,-34.783,-29.746
1829.074,-29.831,-34.807,-29.747
1829.621,-29.836,-34.825,-29.749
1829.650,-29.836,-34.826,-29.750
